<<<<<<< HEAD
id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_percentage
90,2016,Race,5000000.0,"$19,115,191",23745772.0,18745772.0,3.7491544
92,2015,Still Alice,5000000.0,"$18,656,400",41699612.0,36699612.0,7.3399224
94,2011,Apollo 18,5000000.0,"$17,686,929",26517819.0,21517819.0,4.3035638
95,2018,"Paul, Apostle of Christ",5000000.0,"$17,547,999",25529498.0,20529498.0,4.1058996
3,2013,Spring Breakers,5000000.0,"$14,124,286",31149251.0,26149251.0,5.2298502
15,2016,Fifty Shades of Black,5000000.0,"$11,686,940",22113075.0,17113075.0,3.422615
43,2011,Des Hommes et Des Dieux,5000000.0,"$3,954,651",46263525.0,41263525.0,8.252705
3,2010,Soul Kitchen,4900000.0,"$276,901",23347461.0,18447461.0,3.7647879591836735
18,2012,Barfi,4600000.0,"$2,804,874",36751984.0,32151984.0,6.989561739130435
81,2015,The Boy Next Door,4000000.0,"$36,006,065",53401938.0,49401938.0,12.3504845
85,2014,Boyhood,4000000.0,"$25,379,975",57273049.0,53273049.0,13.31826225
87,2010,The Kids Are All Right,4000000.0,"$20,811,365",36275469.0,32275469.0,8.06886725
89,2014,A Haunted House 2,4000000.0,"$17,329,487",21206861.0,17206861.0,4.30171525
90,2013,The Last Exorcism Part II,4000000.0,"$15,179,303",25448707.0,21448707.0,5.36217675
42,2010,Tau ming chong,4000000.0,"$129,078",38899792.0,34899792.0,8.724948
54,2017,Perfectos Desconocidos,4000000.0,$0,31166312.0,27166312.0,6.791578
91,2018,Truth or Dare,3500000.0,"$41,411,015",95127344.0,91627344.0,26.179241142857144
94,2016,The Witch,3500000.0,"$25,138,705",40454520.0,36954520.0,10.558434285714286
95,2018,Winchester,3500000.0,"$25,091,816",44378040.0,40878040.0,11.67944
97,2013,Dark Skies,3500000.0,"$17,418,667",27704111.0,24204111.0,6.9154602857142855
8,2010,El secreto de sus ojos,3500000.0,"$6,391,436",40527719.0,37027719.0,10.579348285714286
37,2011,Margin Call,3400000.0,"$5,353,586",20433227.0,17033227.0,5.009772647058823
43,2014,Whiplash,3300000.0,"$13,092,006",38969037.0,35669037.0,10.80879909090909
65,2010,Paranormal Activity 2,3000000.0,"$84,752,907",177512032.0,174512032.0,58.17067733333333
66,2015,War Room,3000000.0,"$67,790,117",73975239.0,70975239.0,23.658413
67,2013,The Purge,3000000.0,"$64,473,115",91266581.0,88266581.0,29.422193666666665
69,2012,Sinister,3000000.0,"$48,086,903",87727807.0,84727807.0,28.242602333333334
99,2013,Before Midnight,3000000.0,"$8,110,621",23251930.0,20251930.0,6.7506433333333336
12,2013,A Haunted House,2500000.0,"$40,041,683",59922558.0,57422558.0,22.9690232
13,2012,2016: Obamaâs America,2500000.0,"$33,349,941",33349941.0,30849941.0,12.3399764
14,2013,Kevin Hart: Let Me Explain,2500000.0,"$32,244,051",32327255.0,29827255.0,11.930902
25,2016,Hunt for the Wilderpeople,2500000.0,"$5,205,471",23845533.0,21345533.0,8.5382132
87,2011,Courageous,2000000.0,"$34,522,221",35185884.0,33185884.0,16.592942
94,2015,It Follows,2000000.0,"$14,674,077",23250755.0,21250755.0,10.6253775
2,2010,Buried,1987650.0,"$1,044,143",21270290.0,19282640.0,9.701225064774986
15,2010,The Last Exorcism,1800000.0,"$41,034,350",70165900.0,68365900.0,37.98105555555556
18,2012,Beasts of the Southern Wild,1800000.0,"$12,795,746",23265132.0,21465132.0,11.925073333333334
63,2011,Insidious,1500000.0,"$54,009,150",99870886.0,98370886.0,65.58059066666667
64,2016,Moonlight,1500000.0,"$27,854,931",65245512.0,63745512.0,42.497008
90,2014,Godâs Not Dead,1150000.0,"$60,755,732",63777092.0,62627092.0,54.45834086956522
12,2012,The Devil Inside,1000000.0,"$53,262,945",101759490.0,100759490.0,100.75949
14,2015,Unfriended,1000000.0,"$32,789,645",64364198.0,63364198.0,63.364198
17,2013,You're Next,1000000.0,"$18,494,006",26887177.0,25887177.0,25.887177
18,2012,Chernobyl Diaries,1000000.0,"$18,119,640",42411721.0,41411721.0,41.411721
59,2011,Jodaeiye Nader az Simin,800000.0,"$7,098,492",24426169.0,23626169.0,29.53271125
80,2015,The Gallows,100000.0,"$22,764,410",41656474.0,41556474.0,415.56474
=======
id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_percentage
2,2011,Pirates of the Caribbean: On Stranger Tides,410600000.0,"$241,063,875",1045663875.0,635063875.0,1.5466728567949342
3,2019,Dark Phoenix,350000000.0,"$42,762,350",149762350.0,-200237650.0,-0.5721075714285714
4,2015,Avengers: Age of Ultron,330600000.0,"$459,005,868",1403013963.0,1072413963.0,3.2438413883847548
5,2017,Star Wars Ep. VIII: The Last Jedi,317000000.0,"$620,181,382",1316721747.0,999721747.0,3.1536963627760253
6,2015,Star Wars Ep. VII: The Force Awakens,306000000.0,"$936,662,225",2053311220.0,1747311220.0,5.710167385620915
7,2018,Avengers: Infinity War,300000000.0,"$678,815,482",2048134200.0,1748134200.0,5.827114
9,2017,Justice League,300000000.0,"$229,024,295",655945209.0,355945209.0,1.18648403
10,2015,Spectre,300000000.0,"$200,074,175",879620923.0,579620923.0,1.9320697433333334
11,2012,The Dark Knight Rises,275000000.0,"$448,139,099",1084439099.0,809439099.0,2.9434149054545453
12,2018,Solo: A Star Wars Story,275000000.0,"$213,767,512",393151347.0,118151347.0,0.4296412618181818
13,2013,The Lone Ranger,275000000.0,"$89,302,115",260002115.0,-14997885.0,-0.05453776363636364
14,2012,John Carter,275000000.0,"$73,058,679",282778100.0,7778100.0,0.028284
15,2010,Tangled,260000000.0,"$200,821,936",586477240.0,326477240.0,1.2556816923076923
17,2016,Captain America: Civil War,250000000.0,"$408,084,349",1140069413.0,890069413.0,3.560277652
18,2016,Batman v Superman: Dawn of Justice,250000000.0,"$330,360,194",867500281.0,617500281.0,2.470001124
19,2012,The Hobbit: An Unexpected Journey,250000000.0,"$303,003,568",1017003568.0,767003568.0,3.068014272
21,2013,The Hobbit: The Desolation of Smaug,250000000.0,"$258,366,855",960366855.0,710366855.0,2.84146742
22,2014,The Hobbit: The Battle of the Five Armies,250000000.0,"$255,119,788",945577621.0,695577621.0,2.782310484
23,2017,The Fate of the Furious,250000000.0,"$225,764,765",1234846267.0,984846267.0,3.939385068
25,2017,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,"$172,558,876",788241137.0,558241137.0,2.4271353782608696
27,2012,The Avengers,225000000.0,"$623,279,547",1517935897.0,1292935897.0,5.746381764444444
29,2013,Man of Steel,225000000.0,"$291,045,518",667999518.0,442999518.0,1.9688867466666666
31,2012,The Amazing Spider-Man,220000000.0,"$262,030,663",757890267.0,537890267.0,2.444955759090909
32,2012,Battleship,220000000.0,"$65,233,400",313477717.0,93477717.0,0.4248987136363636
33,2017,Transformers: The Last Knight,217000000.0,"$130,168,683",602893340.0,385893340.0,1.7783103225806451
34,2015,Jurassic World,215000000.0,"$652,270,625",1648854864.0,1433854864.0,6.669092390697674
35,2012,Men in Black 3,215000000.0,"$179,020,854",654213485.0,439213485.0,2.042853418604651
37,2014,Transformers: Age of Extinction,210000000.0,"$245,439,076",1104039076.0,894039076.0,4.2573289333333335
39,2010,Robin Hood,210000000.0,"$105,487,148",322459006.0,112459006.0,0.5355190761904762
42,2018,Black Panther,200000000.0,"$700,059,566",1348258224.0,1148258224.0,5.74129112
44,2018,Incredibles 2,200000000.0,"$608,581,744",1242520711.0,1042520711.0,5.212603555
45,2016,Rogue One: A Star Wars Story,200000000.0,"$532,177,324",1049102856.0,849102856.0,4.24551428
46,2016,Finding Dory,200000000.0,"$486,295,561",1021215193.0,821215193.0,4.106075965
47,2010,Toy Story 3,200000000.0,"$415,004,880",1068879522.0,868879522.0,4.34439761
48,2013,Iron Man 3,200000000.0,"$408,992,272",1215392272.0,1015392272.0,5.07696136
49,2017,Guardians of the Galaxy Vol 2,200000000.0,"$389,813,101",862316233.0,662316233.0,3.311581165
51,2010,Alice in Wonderland,200000000.0,"$334,191,110",1025491110.0,825491110.0,4.12745555
52,2012,Skyfall,200000000.0,"$304,360,277",1110526981.0,910526981.0,4.552634905
53,2013,Monsters University,200000000.0,"$268,488,329",743588329.0,543588329.0,2.717941645
54,2013,Oz the Great and Powerful,200000000.0,"$234,770,996",490359051.0,290359051.0,1.451795255
55,2014,X-Men: Days of Future Past,200000000.0,"$233,921,534",747862775.0,547862775.0,2.739313875
56,2014,The Amazing Spider-Man 2,200000000.0,"$202,853,933",708996336.0,508996336.0,2.54498168
57,2011,Cars 2,200000000.0,"$191,450,875",560155383.0,360155383.0,1.800776915
58,2010,Tron: Legacy,200000000.0,"$172,062,763",400062763.0,200062763.0,1.000313815
60,2018,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,"$159,555,901",652220086.0,452220086.0,2.26110043
62,2011,Green Lantern,200000000.0,"$116,601,172",219535492.0,19535492.0,0.09767746
63,2010,Prince of Persia: Sands of Time,200000000.0,"$90,759,676",336359676.0,136359676.0,0.68179838
64,2011,Transformers: Dark of the Moon,195000000.0,"$352,390,543",1123790543.0,928790543.0,4.763028425641026
65,2017,The Mummy,195000000.0,"$80,101,125",409953905.0,214953905.0,1.1023277179487179
66,2013,Jack the Giant Slayer,195000000.0,"$65,187,603",197687603.0,2687603.0,0.013782579487179487
67,2015,Furious 7,190000000.0,"$353,007,020",1518722794.0,1328722794.0,6.9932778631578945
68,2013,Star Trek Into Darkness,190000000.0,"$228,778,661",467381584.0,277381584.0,1.4599030736842105
69,2013,World War Z,190000000.0,"$202,359,711",531514650.0,341514650.0,1.7974455263157896
70,2013,The Great Gatsby,190000000.0,"$144,840,419",351040419.0,161040419.0,0.847581152631579
72,2013,Pacific Rim,190000000.0,"$101,802,906",411002906.0,221002906.0,1.1631731894736843
73,2015,The Good Dinosaur,187500000.0,"$123,087,120",333771037.0,146271037.0,0.7801121973333334
77,2012,Brave,185000000.0,"$237,282,182",554606532.0,369606532.0,1.997873145945946
78,2017,Kong: Skull Island,185000000.0,"$168,052,812",561072059.0,376072059.0,2.0328219405405403
79,2016,Star Trek Beyond,185000000.0,"$158,848,340",335802233.0,150802233.0,0.8151472054054054
80,2017,Blade Runner 2049,185000000.0,"$92,054,159",259357408.0,74357408.0,0.40193193513513514
81,2019,Aladdin,182000000.0,"$246,734,314",619234314.0,437234314.0,2.4023863406593406
82,2017,Thor: Ragnarok,180000000.0,"$315,058,289",846980024.0,666980024.0,3.7054445777777776
84,2014,Maleficent,180000000.0,"$241,407,328",758536735.0,578536735.0,3.2140929722222222
85,2016,Fantastic Beasts and Where to Find Them,180000000.0,"$234,037,575",802402853.0,622402853.0,3.457793627777778
88,2016,The Legend of Tarzan,180000000.0,"$126,643,061",348902025.0,168902025.0,0.9383445833333334
89,2011,Hugo,180000000.0,"$73,864,507",180047784.0,47784.0,0.00026546666666666665
90,2017,Valerian and the City of a Thousand Planets,180000000.0,"$40,479,370",215098356.0,35098356.0,0.19499086666666668
91,2015,Jupiter Ascending,179000000.0,"$47,482,519",181982519.0,2982519.0,0.016662117318435754
92,2018,Mission: ImpossibleâFallout,178000000.0,"$220,159,104",787456552.0,609456552.0,3.423913213483146
93,2016,X-Men: Apocalypse,178000000.0,"$155,442,489",542537546.0,364537546.0,2.047963741573034
94,2018,The Meg,178000000.0,"$145,443,742",529530715.0,351530715.0,1.9748916573033708
95,2014,Edge of Tomorrow,178000000.0,"$100,206,256",370541256.0,192541256.0,1.0816924494382023
96,2019,Captain Marvel,175000000.0,"$426,525,952",1123061550.0,948061550.0,5.417494571428572
97,2016,The Jungle Book,175000000.0,"$364,001,123",962854547.0,787854547.0,4.502025982857143
98,2015,Inside Out,175000000.0,"$356,461,711",854235992.0,679235992.0,3.881348525714286
99,2017,Spider-Man: Homecoming,175000000.0,"$334,201,140",880166350.0,705166350.0,4.029522
100,2016,Suicide Squad,175000000.0,"$325,100,054",746059887.0,571059887.0,3.2631993542857143
2,2017,Coco,175000000.0,"$209,726,015",798008101.0,623008101.0,3.5600462914285713
3,2018,Ralph Breaks The Internet,175000000.0,"$201,091,711",524283695.0,349283695.0,1.9959068285714285
5,2017,Cars 3,175000000.0,"$152,901,115",383541369.0,208541369.0,1.1916649657142857
11,2017,King Arthur: Legend of the Sword,175000000.0,"$39,175,066",139630336.0,-35369664.0,-0.2021123657142857
12,2013,47 Ronin,175000000.0,"$38,362,475",151716815.0,-23283185.0,-0.13304677142857144
13,2018,Jurassic World: Fallen Kingdom,170000000.0,"$417,719,760",1305772799.0,1135772799.0,6.681016464705882
14,2014,Guardians of the Galaxy,170000000.0,"$333,172,112",770867516.0,600867516.0,3.5345148
15,2010,Iron Man 2,170000000.0,"$312,433,331",621156389.0,451156389.0,2.653861111764706
16,2014,Captain America: The Winter Soldier,170000000.0,"$259,746,958",714401889.0,544401889.0,3.2023640529411765
17,2014,Dawn of the Planet of the Apes,170000000.0,"$208,545,589",710644566.0,540644566.0,3.1802621529411765
19,2012,Snow White and the Huntsman,170000000.0,"$155,136,755",401021746.0,231021746.0,1.3589514470588235
22,2019,Dumbo,170000000.0,"$113,883,318",345004422.0,175004422.0,1.0294377764705882
23,2015,Tomorrowland,170000000.0,"$93,436,322",206627518.0,36627518.0,0.2154559882352941
24,2019,Alita: Battle Angel,170000000.0,"$85,710,210",402976036.0,232976036.0,1.3704472705882353
25,2019,Godzilla: King of the Monsters,170000000.0,"$85,576,941",299276941.0,129276941.0,0.7604525941176471
26,2016,Alice Through the Looking Glass,170000000.0,"$77,042,381",276928112.0,106928112.0,0.628988894117647
27,2010,Shrek Forever After,165000000.0,"$238,736,787",756244673.0,591244673.0,3.5833010484848486
28,2016,Doctor Strange,165000000.0,"$232,641,920",676404566.0,511404566.0,3.099421612121212
29,2014,Big Hero 6,165000000.0,"$222,527,828",652127828.0,487127828.0,2.952289866666667
30,2010,How to Train Your Dragon,165000000.0,"$217,581,232",494870992.0,329870992.0,1.9992181333333334
31,2012,Wreck-It Ralph,165000000.0,"$189,412,677",496511521.0,331511521.0,2.0091607333333332
32,2014,Interstellar,165000000.0,"$188,017,894",666379375.0,501379375.0,3.038662878787879
33,2016,Independence Day: Resurgence,165000000.0,"$103,144,286",384169424.0,219169424.0,1.3282995393939394
34,2011,Cowboys and Aliens,163000000.0,"$100,368,560",176038324.0,13038324.0,0.07998971779141105
35,2017,Beauty and the Beast,160000000.0,"$504,014,165",1259199706.0,1099199706.0,6.8699981625
36,2018,Aquaman,160000000.0,"$335,061,807",1146894640.0,986894640.0,6.1680915
38,2010,Inception,160000000.0,"$292,576,195",835524642.0,675524642.0,4.2220290125
39,2015,The Hunger Games: Mockingjay - Part 2,160000000.0,"$281,723,902",648986787.0,488986787.0,3.05616741875
40,2013,Fast and Furious 6,160000000.0,"$238,679,850",789300444.0,629300444.0,3.933127775
41,2014,Godzilla,160000000.0,"$200,676,069",529076069.0,369076069.0,2.30672543125
42,2011,X-Men: First Class,160000000.0,"$146,408,305",355408305.0,195408305.0,1.22130190625
44,2010,The Sorcerer's Apprentice,160000000.0,"$63,150,991",217986320.0,57986320.0,0.3624145
46,2016,Warcraft,160000000.0,"$47,225,655",425522281.0,265522281.0,1.65951425625
47,2016,Deepwater Horizon,156000000.0,"$61,433,527",122603824.0,-33396176.0,-0.2140780512820513
48,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,"$104,386,950",418186950.0,263186950.0,1.6979803225806451
49,2015,Terminator: Genisys,155000000.0,"$89,760,956",432150894.0,277150894.0,1.7880702838709677
50,2018,Pacific Rim: Uprising,155000000.0,"$59,874,525",290930148.0,135930148.0,0.8769686967741935
52,2017,War for the Planet of the Apes,152000000.0,"$146,880,162",489592267.0,337592267.0,2.2210017565789473
55,2017,Wonder Woman,150000000.0,"$412,563,408",821133378.0,671133378.0,4.47422252
56,2013,Frozen,150000000.0,"$400,738,009",1272469910.0,1122469910.0,7.483132733333333
57,2016,Zootopia,150000000.0,"$341,268,248",1019429616.0,869429616.0,5.79619744
62,2016,Moana,150000000.0,"$248,757,044",637517365.0,487517365.0,3.2501157666666667
66,2013,Thor: The Dark World,150000000.0,"$206,362,140",644602516.0,494602516.0,3.297350106666667
68,2015,Mission: ImpossibleâRogue Nation,150000000.0,"$195,042,377",688858992.0,538858992.0,3.59239328
69,2017,Dunkirk,150000000.0,"$190,068,280",499837368.0,349837368.0,2.33224912
70,2011,Thor,150000000.0,"$181,030,624",449326618.0,299326618.0,1.9955107866666666
74,2011,Kung Fu Panda 2,150000000.0,"$165,249,063",664837547.0,514837547.0,3.4322503133333333
75,2015,Mad Max: Fury Road,150000000.0,"$153,636,354",370098020.0,220098020.0,1.4673201333333334
76,2019,PokÃ©mon: Detective Pikachu,150000000.0,"$139,507,806",411258433.0,261258433.0,1.7417228866666667
78,2018,Ready Player One,150000000.0,"$137,690,172",579290136.0,429290136.0,2.86193424
83,2010,The Last Airbender,150000000.0,"$131,772,187",319713881.0,169713881.0,1.1314258733333333
87,2012,Wrath of the Titans,150000000.0,"$83,670,083",305270083.0,155270083.0,1.0351338866666666
89,2012,Dark Shadows,150000000.0,"$79,727,149",238202668.0,88202668.0,0.5880177866666667
90,2013,White House Down,150000000.0,"$73,103,784",205440387.0,55440387.0,0.36960258
91,2010,The Wolfman,150000000.0,"$62,189,884",142634358.0,-7365642.0,-0.04910428
92,2017,The Great Wall,150000000.0,"$45,157,105",334486852.0,184486852.0,1.2299123466666666
93,2015,Pan,150000000.0,"$35,088,320",151525973.0,1525973.0,0.010173153333333334
94,2011,Mars Needs Moms,150000000.0,"$21,392,758",39549758.0,-110450242.0,-0.7363349466666667
97,2012,Madagascar 3: Europe's Most Wanted,145000000.0,"$216,391,482",746921271.0,601921271.0,4.151181179310345
98,2011,Mission: ImpossibleâGhost Protocol,145000000.0,"$209,397,903",694713230.0,549713230.0,3.791125724137931
99,2014,How to Train Your Dragon 2,145000000.0,"$177,002,924",614586270.0,469586270.0,3.238526
1,2014,Mr. Peabody & Sherman,145000000.0,"$111,506,430",269806430.0,124806430.0,0.860734
2,2012,Rise of the Guardians,145000000.0,"$103,412,758",306900902.0,161900902.0,1.1165579448275862
4,2016,Ghostbusters,144000000.0,"$128,350,574",229008658.0,85008658.0,0.5903379027777778
10,2011,Captain America: The First Avenger,140000000.0,"$176,654,505",370569776.0,230569776.0,1.6469269714285715
11,2016,Kung Fu Panda 3,140000000.0,"$143,528,619",517599142.0,377599142.0,2.6971367285714285
13,2013,G.I. Joe: Retaliation,140000000.0,"$122,523,060",375740705.0,235740705.0,1.6838621785714285
16,2014,Exodus: Gods and Kings,140000000.0,"$65,014,513",268314513.0,128314513.0,0.9165322357142857
17,2016,The BFG,140000000.0,"$55,483,770",199646680.0,59646680.0,0.4260477142857143
18,2016,Gods of Egypt,140000000.0,"$31,153,464",138836756.0,-1163244.0,-0.008308885714285714
25,2012,"The Twilight Saga: Breaking Dawn, Part 2",136200000.0,"$292,324,737",829724737.0,693524737.0,5.0919584214390605
26,2013,The Croods,135000000.0,"$187,168,425",573068425.0,438068425.0,3.2449512962962963
27,2015,The Revenant,135000000.0,"$183,637,894",532938302.0,397938302.0,2.947691125925926
29,2011,Rango,135000000.0,"$123,477,607",245724600.0,110724600.0,0.8201822222222223
31,2013,Turbo,135000000.0,"$83,028,130",286896578.0,151896578.0,1.125159837037037
32,2016,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,"$82,051,601",245328374.0,110328374.0,0.8172472148148148
33,2011,Happy Feet Two,135000000.0,"$64,006,466",157956466.0,22956466.0,0.1700478962962963
35,2018,The Nutcracker and the Four Realms,132900000.0,"$54,858,851",170293899.0,37393899.0,0.281368690744921
37,2014,Penguins of Madagascar,132000000.0,"$83,350,911",366942531.0,234942531.0,1.779867659090909
38,2013,The Hunger Games: Catching Fire,130000000.0,"$424,668,047",864868047.0,734868047.0,5.652831130769231
41,2018,Ant-Man and the Wasp,130000000.0,"$216,648,740",623144660.0,493144660.0,3.7934204615384615
43,2015,Ant-Man,130000000.0,"$180,202,163",518858449.0,388858449.0,2.9912188384615384
44,2015,Home,130000000.0,"$177,397,510",385997896.0,255997896.0,1.9692145846153846
45,2018,Mary Poppins Returns,130000000.0,"$171,958,438",341528518.0,211528518.0,1.6271424461538462
46,2011,Puss in Boots,130000000.0,"$149,260,504",554987477.0,424987477.0,3.2691344384615384
47,2010,Megamind,130000000.0,"$148,415,853",321887208.0,191887208.0,1.4760554461538462
49,2014,Rio 2,130000000.0,"$131,538,435",492846291.0,362846291.0,2.7911253153846154
50,2010,Salt,130000000.0,"$118,311,368",290650494.0,160650494.0,1.2357730307692307
51,2014,Noah,130000000.0,"$101,200,044",352831065.0,222831065.0,1.7140851153846153
52,2011,The Adventures of Tintin,130000000.0,"$77,591,831",373993951.0,243993951.0,1.8768765461538461
53,2013,After Earth,130000000.0,"$60,522,097",251499665.0,121499665.0,0.9346128076923077
55,2013,R.I.P.D.,130000000.0,"$33,618,855",79076678.0,-50923322.0,-0.39171786153846155
56,2019,How to Train Your Dragon: The Hidden World,129000000.0,"$160,791,800",519258283.0,390258283.0,3.025258007751938
57,2011,"The Twilight Saga: Breaking Dawn, Part 1",127500000.0,"$281,287,133",689420051.0,561920051.0,4.40721608627451
59,2017,Logan,127000000.0,"$226,277,068",615461394.0,488461394.0,3.846152708661417
60,2014,Night at the Museum: Secret of the Tomb,127000000.0,"$113,746,621",353756621.0,226756621.0,1.7854852047244094
61,2011,Harry Potter and the Deathly Hallows: Part II,125000000.0,"$381,193,157",1341693157.0,1216693157.0,9.733545256
62,2014,The Hunger Games: Mockingjay - Part 1,125000000.0,"$337,135,885",766575131.0,641575131.0,5.132601048
64,2010,Harry Potter and the Deathly Hallows: Part I,125000000.0,"$296,131,568",960431568.0,835431568.0,6.683452544
67,2011,Fast Five,125000000.0,"$210,031,325",630163454.0,505163454.0,4.041307632
68,2014,Teenage Mutant Ninja Turtles,125000000.0,"$191,204,754",485004754.0,360004754.0,2.880038032
69,2011,Sherlock Holmes: A Game of Shadows,125000000.0,"$186,848,418",535663443.0,410663443.0,3.285307544
71,2017,The Boss Baby,125000000.0,"$175,003,033",510878762.0,385878762.0,3.087030096
72,2010,Clash of the Titans,125000000.0,"$163,214,888",493214888.0,368214888.0,2.945719104
73,2016,Trolls,125000000.0,"$153,707,064",344150134.0,219150134.0,1.753201072
75,2012,Prometheus,125000000.0,"$126,477,084",402448265.0,277448265.0,2.21958612
76,2012,The Bourne Legacy,125000000.0,"$113,203,870",280355920.0,155355920.0,1.24284736
78,2018,Skyscraper,125000000.0,"$68,420,120",304115534.0,179115534.0,1.432924272
79,2012,Total Recall,125000000.0,"$58,877,969",211856088.0,86856088.0,0.694848704
80,2016,Assassinâs Creed,125000000.0,"$54,647,948",240759682.0,115759682.0,0.926077456
81,2017,Monster Trucks,125000000.0,"$33,370,166",61642798.0,-63357202.0,-0.506857616
86,2016,Jason Bourne,120000000.0,"$162,192,920",416168316.0,296168316.0,2.4680693
88,2012,Life of Pi,120000000.0,"$124,987,022",620912003.0,500912003.0,4.174266691666666
90,2018,Rampage,120000000.0,"$101,028,233",428056280.0,308056280.0,2.5671356666666667
92,2013,Elysium,120000000.0,"$93,050,117",286192091.0,166192091.0,1.3849340916666666
93,2013,Oblivion,120000000.0,"$89,107,235",287916633.0,167916633.0,1.399305275
94,2017,Power Rangers,120000000.0,"$85,364,450",142531552.0,22531552.0,0.18776293333333333
96,2014,RoboCop,120000000.0,"$58,607,007",242981799.0,122981799.0,1.024848325
98,2015,Fantastic Four,120000000.0,"$56,117,548",167849187.0,47849187.0,0.398743225
1,2010,How Do You Know?,120000000.0,"$30,212,620",49628177.0,-70371823.0,-0.5864318583333333
2,2010,Knight and Day,117000000.0,"$76,423,035",258751370.0,141751370.0,1.211550170940171
3,2018,Venom,116000000.0,"$213,511,408",853628605.0,737628605.0,6.358867284482758
8,2013,The Wolverine,115000000.0,"$132,556,852",416456852.0,301456852.0,2.6213639304347827
10,2016,The Huntsman: Winterâs War,115000000.0,"$48,003,015",165149302.0,50149302.0,0.43608088695652175
13,2010,Gulliver's Travels,112000000.0,"$42,779,261",232017848.0,120017848.0,1.0715879285714285
14,2017,Ferdinand,111000000.0,"$84,410,380",289847930.0,178847930.0,1.6112426126126127
15,2018,Deadpool 2,110000000.0,"$324,591,735",786680557.0,676680557.0,6.151641427272727
16,2013,Gravity,110000000.0,"$274,092,705",693698673.0,583698673.0,5.306351572727273
19,2015,San Andreas,110000000.0,"$155,190,832",456258539.0,346258539.0,3.1478049
20,2011,The Smurfs,110000000.0,"$142,614,158",563749323.0,453749323.0,4.124993845454545
22,2015,The Divergent Series: Insurgent,110000000.0,"$130,179,072",295075882.0,185075882.0,1.6825080181818182
26,2014,300: Rise of an Empire,110000000.0,"$106,580,051",330780051.0,220780051.0,2.0070913727272726
28,2016,Passengers,110000000.0,"$100,014,699",302239672.0,192239672.0,1.7476333818181817
29,2011,The Green Hornet,110000000.0,"$98,780,042",229155503.0,119155503.0,1.0832318454545455
30,2016,Miss Peregrineâs Home for Peculiar Children,110000000.0,"$87,242,834",295986876.0,185986876.0,1.6907897818181818
31,2011,Real Steel,110000000.0,"$85,463,309",263880341.0,153880341.0,1.398912190909091
32,2010,The A-Team,110000000.0,"$77,222,099",177241171.0,67241171.0,0.6112833727272727
33,2013,The Smurfs 2,110000000.0,"$71,017,784",348547523.0,238547523.0,2.1686138454545456
34,2016,The Divergent Series: Allegiant,110000000.0,"$66,184,051",172022517.0,62022517.0,0.5638410636363637
36,2013,Ender's Game,110000000.0,"$61,737,191",127983283.0,17983283.0,0.16348439090909092
40,2017,Ghost in the Shell,110000000.0,"$40,563,557",167910690.0,57910690.0,0.5264608181818182
46,2015,The Martian,108000000.0,"$228,433,663",655271443.0,547271443.0,5.067328175925926
47,2016,Allied,106000000.0,"$40,098,064",119266661.0,13266661.0,0.12515717924528302
52,2016,Ice Age: Collision Course,105000000.0,"$64,063,008",402156682.0,297156682.0,2.830063638095238
54,2017,Kingsman: The Golden Circle,104000000.0,"$100,234,838",408803696.0,304803696.0,2.930804769230769
57,2013,The Hangover 3,103000000.0,"$112,200,072",362000072.0,259000072.0,2.514563805825243
58,2018,A Wrinkle in Time,103000000.0,"$100,478,608",133401882.0,30401882.0,0.29516390291262135
62,2018,Bumblebee,102000000.0,"$127,195,589",465195589.0,363195589.0,3.560741068627451
63,2012,Cloud Atlas,102000000.0,"$27,108,272",130673154.0,28673154.0,0.28110935294117645
69,2012,Django Unchained,100000000.0,"$162,805,434",449948323.0,349948323.0,3.49948323
70,2010,Little Fockers,100000000.0,"$148,438,600",310650574.0,210650574.0,2.10650574
74,2010,The Other Guys,100000000.0,"$119,219,978",170936470.0,70936470.0,0.7093647
76,2013,The Wolf of Wall Street,100000000.0,"$116,900,694",389870414.0,289870414.0,2.89870414
77,2013,Epic,100000000.0,"$107,518,682",262794441.0,162794441.0,1.62794441
81,2012,The Expendables 2,100000000.0,"$85,028,192",311979256.0,211979256.0,2.11979256
84,2014,Hercules,100000000.0,"$72,688,614",243388614.0,143388614.0,1.43388614
85,2010,The Tourist,100000000.0,"$67,631,157",278731369.0,178731369.0,1.78731369
90,2010,Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,"$55,675,313",139716717.0,39716717.0,0.39716717
94,2019,Wonder Park,100000000.0,"$45,216,793",115149422.0,15149422.0,0.15149422
96,2014,The Expendables 3,100000000.0,"$39,322,544",209461378.0,109461378.0,1.09461378
98,2010,Green Zone,100000000.0,"$35,497,337",97523020.0,-2476980.0,-0.0247698
99,2017,Geostorm,100000000.0,"$33,700,160",220796009.0,120796009.0,1.20796009
100,2015,Point Break,100000000.0,"$28,782,481",126704591.0,26704591.0,0.26704591
